0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Re8o1ts uf SemT 02,4. 46,10. 21,3. 9,nan,3. O,10. 19,78o,Rou 1 (zT) DBpedia Seab 27,pedi
Reso1t8 of 8eTa 21,4. 1b,18. 21,3. 0,nan,3. o,80. 21,l88,Rud 1 (ZT) kdata SemTab O2,irdat
Re8t of ema6 2021,5. 97,24. 9s,8. 97,5. 01,5. 97,29. 08,I70,Round 2 iTa6e SemTab 27,Wrdaa
Rots of 8emTa6 20,3. 19,16. 13,7. 65,3. Iq,1. 25,16. 13,15,uod 2 HardTable SmTa z0Z1,Wridt
Re8u1t8 0f emTa 01,23. 96,z5q. 06,43. 6,nan,12. 28,258. 28,8O,Ron 3 EiuDivTa6 SemTab 20,Wirta
e8ot of mTa6 2021,15. 87,58. 2,nan,nan,3. 08,nan,Il,0od 3 GitTable SemTab 8z,Widat
Rsls 0f SemTab Z2,15. S1,58. 2,nan,nan,z. 62,nan,l8,Rud 3 GitTable SemTab 04,8cma. org
Rult uf ema6 2021,2. 1s,8. 18,7. 0,z. 48,1. 0,8. IS,ZO,oun 3 HardTable SemTab 27,nan
