0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
R # q & lts of Se <Txb u20021,4. 46,q0 * 0. 21,3. 0,nan,3. 0,Iq50o0. 19,180,Rojunsd 1 (2T) DBp $ S * a )Sf)mgab! 0w1,DBhpeeQkmS
IRB39silrs of ZkDGmTab 2021,4. 46,! 0O0. 21,3. 0,nan,3. 0,GQk0u0. 21,180,3#oun)v 1 (2T) sB8tkBUdata 1SSmTCSb 2021,6DijiAdWtla
!FeTsu? Fs of Sem^TaKb q02q,5. 97,w464Wp. 08,5. 97,5. 97,5. 97,2445*O. 08,110,XR*ound 2 Bko% &awgle SezmTaRb 201 @,u1ikiWga% a
^ResulgtFs of S # VmTSQb 20!!,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,1 & 60,Ro@unJd 2 HardTable SKWtkTab 20qQ,Wlki(FBQtja
des ctOltd of SemTab m302aQ,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RZou@nd 3 B & oDifTaG deQmTawV B20n21,Wikdi3dZ ^ W
R3osqul% z of Eemyab F20B21,15. 87,58. 2,nan,nan,3. 08,nan,%w1E02,Ro+uHzc 3 Git2TLabhle Se3mSTab 20 # @,dWl)LiNdZta
Rds ^> ts of SemTlabb 20 # Q,15. 87,58. 2,nan,nan,2. 62,nan,W @ 01,Rkumd 3 GyiMtTsGlqe SemTab @20V21,!dchek1a. org
R2GcMul% s of zejTgaRb 2021,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,y1t0+7,R0ujd 3 $H+ardTaTble SemTwN 02r021,nan
