0,0,0,0,0,0,0,0,0,0
8,D,8,O,8,O,D,O,o,O
iReso4lBt8 of SemTab z0nZi1,4. 46,1H0Y80. 21,3. 0,nan,3. 0,4q0g00. 19,I&0,R9ou0nd I (2T) DeBpEeKdia Sem9TVab 2D27,OEpPepdiTa
FResYu_lts uf 5SemTa) b 2021,4. 46,10L8S0. 21,3. 0,nan,3. 0,HIx08o. 21,4S0,Rogu (nd 1 (2T) Wikidata d8emTac6 FZC021,WirxiBdatBa
DReIsuluts of h8emkTa6 z0Z1,5. 97,X24449. 08,5. 97,5. q1,8. 97,2h1Q40. 08,179,8 Ryound 2 EioTa61e Se) mT2ab 2021,( WvirPidata
RueYso1lt8 of SeVmZTab 2O24,3. 19,16. 13,1. 65,3. 19,I. 25,lb. 73,01b750,RMou ^ nd 2 eHoardTa61be 8emTa6 2021,OWir8idat3a
Re8o1ts of Se9mTPab 2b09z1,23. 96,259. ob,l3. 6,nan,12. 28,Z5@. 28,8o,R0oGnYd 3 Biu0ivTa6 8emT ^ a8b 2021,nWicridat! a
RZe8oTltp8 0f SemTab m20u21,15. &1,58. 2,nan,nan,3. 08,nan,dI1o_1,hRvound 3 GitTable 8! emTa1b 20z4,4Wikida * t2a
UResue1Nt8 uf SemTab Z202m1,15. s1,85. 2,nan,nan,2. 62,nan,lo4C01,R0ond 3 8GiytTab ^ 1e c8emTba6 2021,Sc0hnema. 0r9
^ ReLsuPlts 0f 8emTa6 ZVO2 @ 1,2. 1s,8. 7S,1. 0,2. 48,1. D,8. I@,97zp07,Round 3 HardTable 8em6T # ab 20 * z81,nan
