0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
$ esu <td of Sem $ Wb q02Q,4. 46,S060. 21,3. 0,nan,3. 0,! 0I0. 19,180,Ro THd 1 (2T) Dni2XiA S @ jTAn 20e!,Xh)wfia
$SsultW of Dfmyan 20eq,4. 46,S0L0. 21,3. 0,nan,3. 0,A0U0. 21,180,eounF 1 (2T) WKkieWtq Sem6sG W0! 1,@ iJivDtq
ResukFa of wemyZH # 0 @ 1,5. 97,2d4l. 08,5. 97,5. 97,5. 97,24 # O. 08,110,4ouhd 2 BJoTqblr SenTaf W02!,WUULdWFs
RDZk / Rs of zemgab 30e1,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,w7 $ 0,Rk ^ nd 2 Ha5d6abKe SeJTwv @02q,D * kIda^a
3rskprs of ZemTSb 20q2,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,3lund 3 B&oDuvGaF SeN ^ ab 20wQ,Q7o*datW
eSsul6s of SR<HaF 20ew,15. 87,58. 2,nan,nan,3. 08,nan,1w0@,FounF 3 u&tRqbl @ ZeKTab 2021,WJOodqGZ
Re@B?gs of ZemHab 20w @,15. 87,58. 2,nan,nan,2. 62,nan,@202,"RI ^ nd 3 Git^sFle Se,TaV E02S",!Dhemq. org
R @ s ^> ts of demTzb a0w1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,* e07,ROuMx 3 uardFsble SemTab Q0e1,nan
