0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
R # q & lts of Se <Txb Q02@,4. 46,q0 * 0. 21,3. 0,nan,3. 0,S080. 19,180,R8unE 1 (2T) DBp $ S * a SRmgaH! 0w1,FBp$RkS
R3silrs of ZD<5ab 20!2,4. 46,! 0O0. 21,3. 0,nan,3. 0,!0I0. 21,180,"3ounv 1 (2T) E8,Ueata cSjTSb !02W",cljiFWta
Fesu? Fs of Sr<Tab q0#w,5. 97,wr5p. 08,5. 97,5. 97,5. 97,ER5O. 08,110,R)uMd 2 Bko% wg?e SehTah 201 @,wi>iWa% a
Rws*lYs of S # mY@b 20!!,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,1 & 60,Round 2 uardTXb:e SWkTab q0wQ,1lkidQtQ
des tltd of Sem^wb 30qA,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,4oumd 3 B & oDifyxh wejTaV 2021,Wii*dZ ^ W
R3sI;% z of deHyab 2021,15. 87,58. 2,nan,nan,3. 08,nan,S10!,Ro8Uc 3 Git5aFl4 Semywb 20 # @,WKLiXZtZ
Rds ^> ts of xemTan 20 # Q,15. 87,58. 2,nan,nan,2. 62,nan,W @ 01,e.umd 3 yitTsGle SemTab W02!,"dche,x. org"
R2ci:% s of zejTab 10W1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,yW0*,R0ujd 3 HardTXbo$ SemTwN 20Q2,nan
