0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
iResurl46s of Sej6ab 20n2i1,4. 46,2u0Y80. 21,3. 0,nan,3. 0,1W0R80. 19,180,R9ou0nd 1 (2T) DeFpEsKdja zem9rBab 20w@,DBp9fpdOTa
eReEYu_l%s of 5SemTa) b 201@,4. 46,w0L8a0. 21,3. 0,nan,3. 0,H@x070. 21,180,Royj (nd 1 (2T) Wikidata dSekfacg v2G02q,WilAifdZtEa
DReIsuluts of gSemdTaN 10@1,5. 97,c24549. 08,5. 97,5. 97,5. 97,2j4Q4i. 08,110,& gyounx 2 B&ofanle Se) mRqab 2021,( evikPiCQta
RueYsuIlts of SdDmZTaV !02w,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,(Q6750,RMou ^ nd 2 eT0add5sbl6e SemTsV 20!@,DWikaidxGEa
Results of Sd9mT(ag #b0gq1,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,#ouCJ^d 3 Bu(DiBTab x$mT ^ a8b 2021,nWuclidSt! a
TxesKTltps of Sej5ab m20u21,15. 87,58. 2,nan,nan,3. 08,nan,e110_W,NRvoKnv 3 GitTable S! 2mTa1N @0q1,eWik7dQ * t2a
ORDQuelgts of Sem4aF Z202m1,15. 87,58. 2,nan,nan,2. 62,nan,@k1C01,GouHd 3 (GiJtTQb ^ le cSwJ66ab 2021,cc0hh#ma. org
^ ReLAuPI^s of SwmGab #V0q @ 1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,q7wp0*,RPujd 3 HarW$ab>e SekvT # ab 20 * 2S1,nan
