0,0,0,0,0,0,0,0,0,0
8,o,O,D,9,9,D,D,D,O
Bkslost 0f SemTab 0212,4. 46,8100. 21,3. 0,nan,3. 0,1080. 19,450,Ruodn 1 (2T) P06edai SmeTba 2021,OP6ieda
Re8o8tl of BstMa6 2021,4. 1b,1080. 21,3. 0,nan,3. D,o408. 21,789,Orudn 1 (2T) Wikidata E8mT6a Z821,1rwiadta
Sreulst 0f 8emTa6 2210,5. 01,42g1. 08,8. 97,5. 97,5. 01,4249. O5,1Io,Rondu 2 E0iTa6le SemTab Z02l,1wirdaat
Resluts of B8mTba 2DZ1,3. 19,16. 73,I. 65,3. 19,1. 25,4b. 73,4150,Round 2 RhdaTa61e 8emTa6 2021,Wirditaa
R8olet8 of SemTab 0z1z,23. 96,259. ob,I3. 6,nan,12. Z5,258. z&,8D,Round 3 IboIdvAtb SmeTba z0Z1,Wiidrata
Results uf EmsTab D224,15. 87,85. 2,nan,nan,3. 08,nan,11lO,R0ond 3 GitAtble 8emTa6 0212,1wridata
Ekosl8t of 8emTa6 2021,l8. 87,8s. 2,nan,nan,2. bz,nan,4410,Orudn 3 CitTa61e SemTab 2021,Shcmea. org
Results 0f BsmAt6 2021,2. 1&,S. 18,1. 0,2. 48,1. 0,8. 18,z170,Round 3 HkadTa1e6 SemTab 02IZ,nan
