file,dimX,dimY,dimZ,Uri
table,0,0,0,https://orkg.org/paper/R281137/R287135
table,0,0,0,L635713
table,0,1,0,L635715
table,0,2,0,L635714
table,0,3,0,https://orkg.org/resource/R286145
table,0,3,1,https://orkg.org/resource/R286144
table,0,4,0,https://orkg.org/resource/R286471
table,1,0,0,https://orkg.org/paper/R281137/R287137
table,1,0,0,L635718
table,1,1,0,L635716
table,1,2,0,L635717
table,1,3,0,https://orkg.org/resource/R286144
table,1,4,0,https://orkg.org/resource/R287227
table,1,4,1,https://orkg.org/resource/R287226
table,2,0,0,https://orkg.org/paper/R281137/R287140
table,2,0,0,L635721
table,2,1,0,L635719
table,2,2,0,L635720
table,2,3,0,https://orkg.org/resource/R286146
table,2,3,1,https://orkg.org/resource/R286145
table,2,3,2,https://orkg.org/resource/R286144
table,2,4,0,https://orkg.org/resource/R287230
table,2,4,1,https://orkg.org/resource/R287229
table,2,4,2,https://orkg.org/resource/R287228
