0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Rl8oqt$ uf SepTGb 2021,4. 46,1M!0. 21,3. 9,nan,3. O,1vc0. 19,78o,Round 1 (zT) DB7YdDa EemTyb 2QN7,PEp!dUa
RgsoQt& of 8emTa6 20gE,4. 1b,10BR. 21,3. 0,nan,3. o,s)80. 21,l88,RoqnX 1 (ZT) Wik_daZ8 SemTab 2x(7,Diridag@
Re8olt8 of 85mYa6 G0N1,5. 97,2Q4). 9s,8. 97,5. 01,5. 97,$4_9. 08,I70,Round 2 u@oTx61e MemAab 2O27,W@rirato
R88B1to of 8emTa6 2B2g,3. 19,16. 13,7. 65,3. Iq,1. 25,16. 13,105T,R7oHd 2 HardTable SemTab zwb1,siribrta
R#8urtr 0f Sefyab 2021,23. 96,z5q. 06,43. 6,nan,12. 28,258. 28,8O,Round 3 EiuDivTa6 wemaab 2Yz@,WiridFJL
Re8l4I8 of 8e^Tab 2021,15. 87,58. 2,nan,nan,3. 08,nan,I60n,R0o#d 3 GitT1_be SemTab 28z1,Wir(Ratf
Desutt$ 0f SemgaT Z921,15. S1,58. 2,nan,nan,z. 62,nan,7lw1,Round 3 GWtTabqf Sew*ab Z024,8cjemA. org
Res6B9s uf 8emTa6 20aa,2. 1s,8. 18,7. 0,z. 48,1. 0,8. IS,7Zx0,Round 3 HM0dTabl_ SemTab W%Z7,nan
