file,dimX,dimY,dimZ,Uri
table,0,0,0,https://orkg.org/paper/R281112/R286664
table,0,0,0,L634931
table,0,1,0,L634930
table,0,2,0,L634929
table,0,3,0,https://orkg.org/resource/R286660
table,0,4,0,https://orkg.org/resource/R286144
table,1,0,0,https://orkg.org/paper/R281112/R286658
table,1,0,0,L634918
table,1,1,0,L634919
table,1,2,0,L634917
table,1,3,0,https://orkg.org/resource/R286659
table,1,4,0,https://orkg.org/resource/R286144
table,2,0,0,https://orkg.org/paper/R281112/R286661
table,2,0,0,L634922
table,2,1,0,L634921
table,2,2,0,L634920
table,2,3,0,https://orkg.org/resource/R286659
table,2,4,0,https://orkg.org/resource/R286144
table,3,0,0,https://orkg.org/paper/R281112/R286662
table,3,0,0,L634925
table,3,1,0,L634924
table,3,2,0,L634923
table,3,3,0,https://orkg.org/resource/R286659
table,3,4,0,https://orkg.org/resource/R286144
table,4,0,0,https://orkg.org/paper/R281112/R286663
table,4,0,0,L634928
table,4,1,0,L634927
table,4,2,0,L634926
table,4,3,0,https://orkg.org/resource/R286659
table,4,4,0,https://orkg.org/resource/R286144
