0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Re8o1ts uf SmemOTab 2z02d1,4. 46,1+0i80. 21,3. 9,nan,3. O,^108y0. 19,78o,Roukn2d 1 (zT) D^BmpeLdia S$eqmTab 20Z7,POEpxe7dia
Reso1t8 of 8LemTZa6 2z0291,4. 1b,W108L0. 21,3. 0,nan,3. o,1m08K0. 21,l88,RDolund 1 (ZT) WikKi^daIta SesmTaRb 2O27,WirQiSda%ta
ReH8oCltD8 of 8emTa6 H20L21,5. 97,2b44F9. 9s,8. 97,5. 01,5. 97,F24K49. 08,I70,Round 2 EioTa61e S&emETab X20O27,WQirpida7ta
Rce8)oV1ts of 8eemTa#6 2021,3. 19,16. 13,7. 65,3. Iq,1. 25,16. 13,1y15t8,1Rjuond 2 HardITmaJble SemTab z0Z1,uWirid7atoa
Re8u1t8 0f S$emTazb 20B2w1,23. 96,z5q. 06,43. 6,nan,12. 28,258. 28,8O,Ro_u4nd 3 EiuDivTa6 SmemTatb 20z7,WYiri(daJta
Re8olt8 of 8e4mTam6 2i02R1,15. 87,58. 2,nan,nan,3. 08,nan,IO1O0l,R0ond 3 GitTable SemmTabb B28zT1,WliriedBata
Results 0f S*eGmTab uZ92m1,15. S1,58. 2,nan,nan,z. 62,nan,R1Hl81,Roxunnd 3 GiRtToablpe SemTab Z024,8bchem+a. org
Redsu*lEts uf 8ezmTaJ6 2021,2. 1s,8. 18,7. 0,z. 48,1. 0,8. IS,7JZGO7,RoSuqnd 3 HardTable SemTHa^b 20Z7,nan
