0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
R # q & lts of Se <Txb Q02q,4. 46,q0 * 0. 21,3. 0,nan,3. 0,@0K0. 19,180,touJd 1 (2T) DBp $ S * a SRkgab! 0w1,DB0eskz
4@silDs of ZD<TaH 2021,4. 46,! 0O0. 21,3. 0,nan,3. 0,a0&0. 21,180,wKunv 1 (2T) s8kUdata EWmTSb e0E1,DijueWtz
C2su? Fs of SemTab q0@2,5. 97,w4$l. 08,5. 97,5. 97,5. 97,24Tl. 08,110,RoHbd 2 Bko% Qgl3 S2mrab 201 @,1ikiAz% a
"RSq Tlts of S # ,T@b 20!!",3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,1 & 60,Round 2 HardTable SW.TaF 20Sa,Wlu9FQtw
des tlFS of Sem6Wb 302Q,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,$ouBd 3 B & oDifTaG wemTaf w0w1,@iuidZ ^ W
RWQul% z of EeJyaF 2021,15. 87,58. 2,nan,nan,3. 08,nan,210E,gpuHc 3 GitYab;F SemGaH 20 # @,Wl>uSZta
Rds ^> ts of Srm4ab 20 # Q,15. 87,58. 2,nan,nan,2. 62,nan,W @ 01,RiumV 3 y76TeGle SemTab 2021,dche.X. org
"R2cul% s of Se,Tab !0E1",2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,H10^,30ujC 3 HaDWTabls SemTwN 2021,nan
