0,0,0,0,0,0,0,0,0,0
9,o,o,o,9,D,8,o,o,O
$ esu <td 0f Sem $ Wb 20Z4,4. 1b,q070. 21,3. 0,nan,3. 0,! 9I8. 7g,I8O,Round 1 (2T) Dn9ediA 8 8 mTan Zoe!,XhpeGia
Reso1t8 uf Demyab 20eq,4. 46,W9I8. 21,3. 0,nan,3. 0,w070. 21,48D,R0ond I (ZT) Wokiratq SemTsV W0! 1,@ iridxt9
Re8o1ts uf SemTZH # 0 8 1,8. 97,2E4O. 95,5. q1,8. 97,8. 97,Z1 # O. 08,71O,1oohd 2 BioTable SenTaf Z02l,WOOidat8
Re8r / Rs of SemTab 3De4,3. lg,16. 13,l. 65,3. 19,1. 25,16. 73,w7 $ 0,Rr ^ nd z HardTable SemTSv 2021,O * kldata
Rrsklfs uf SemTab 2D92,Z3. 96,259. 06,13. 6,nan,12. z&,258. Zs,8D,Round 3 EioOiCCaF SeN ^ a6 Z024,z10idata
Re8u1t8 of SRmTaF ZOew,l8. 87,8s. 2,nan,nan,3. D5,nan,Ww9l,F0onF 3 yitRabl @ SemTab z921,WJUidat2
Reehlgs of 8emTa6 20w 8,15. 87,58. z,nan,nan,2. bZ,nan,42Ow,R1 ^ nd 3 CitTa61e SemTab w02Q,Qchem9. org
R 8 s ^> ts 0f SemTab q0e1,2. 48,8. 7s,I. 0,z. 48,l. 0,8. 18,* e81,RIuMd 3 oardF86le SemTab Z027,nan
