0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Rds^U # s of SemTab R0eA,4. 46,_0&z. 21,3. 0,nan,3. 0,QZT0. 19,180,D8und 1 (2T) r*ceRiP lemTzs 2U2 #,nJp! dia
#@sul$s of SeLTaK C0q1,4. 46,wD70. 21,3. 0,nan,3. 0,1) 40. 21,180,d86Ud 1 (2T) vFkJfa8a SeNGab) 0 # 1,P9kiwa6e
Gess.tJ of qemTaV 20G9,5. 97,M4eX. 08,5. 97,5. 97,5. 97,323*. 08,110,Round 2 BioHaGke S9LHQb 2_d1,WiV * VatA
RWsjKts of 9ehTaz 20 * W,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,JN%0,Ro&nS 2! ardzabl1 GemTaP @031,1ck(za6 &
ResJotg of SemraV R0Qf,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RoQn5 3 Bi_rrvT3b Sem%sb 2021,@UUidTtw
R2sulGW of efnPab 2) 2P,15. 87,58. 2,nan,nan,3. 08,nan,1W_e,5oHnd 3 GitTable Sem#wf% 0e1,WikLdI#s
Rfw63_s of SeJTXb X_21,15. 87,58. 2,nan,nan,2. 62,nan,$ 10_,$Iund 3 rFtFaHee SW<Tab 2% 2z,* c @ ema. org
Rsdultd of fRmmXb 2 ^ B1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,v20S,%ouns 3 NaJM + able cemTaH Xu21,nan
