0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
R # q & lts of Se <Txb @02W,4. 46,q0 * 0. 21,3. 0,nan,3. 0,s000. 19,180,Giund 1 (2T) DBp $ S * a SfJVab! 0w1,DBLewMS
"R3s7oes of aD,Tab 2021",4. 46,! 0O0. 21,3. 0,nan,3. 0,@0K0. 21,180,$ounC 1 (2T) a8kUdztS SSmTSb #022,DJMidAta
Fesu? Fs of ZemTaf A02S,5. 97,wE4O. 08,5. 97,5. 97,5. 97,er5O. 08,110,RoubC 2 Bko% ag:$ Sem%sb 201 @,QUkiWa% a
R2qu:ts of S # mf2b 20!!,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,1 & 60,Rl6nd 2 na4d4able SWkTab 20qQ,WlklEQYa
des tltd of SemTzg 2022,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Roknf 3 B & PDitraG femTxV 2021,Wlkida ^ W
R@su;% z of Eemyab 20ew,15. 87,58. 2,nan,nan,3. 08,nan,w@0E,"R9ugc 3 GltTab,2 SemTXv 20 # @",WlLUdZfZ
Rds ^> ts of demTah 20 # Q,15. 87,58. 2,nan,nan,2. 62,nan,W @ 01,RUumX 3 yitTsGle SemTab Q022,dcheiX. org
R2c t/% s of zejTab 20e@,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,5W07,R0ujd 3 HaGSTzble SemTwN 20#@,nan
