0,0,0,0,0,0,0,0,0,0
D,D,8,9,8,9,9,8,O,8
Results uf 8ea6 21,4. 1b,80. 21,3. 0,nan,3. 0,18. Iq,l8o,R0ond 1 (2T) 0Eei Seab 20,0pei
ults uf 8emTa6 02,1. 46,7@. 21,3. o,nan,3. D,00. Zl,1&D,oud 7 (2T) Widat SemTab 22,Widta
Results uf 8eT6 21,5. g1,44. 08,5. 97,8. 97,5. 97,zq. 08,1I8,Rud 2 iT61e SemTab Z0z1,Wiita
Results uf emTb z8,3. 19,7b. 73,1. 65,3. 19,1. 25,16. 73,18,Ron 2 HakdTa61e SemTab z9,Wrata
e8u8 of SemTab zZ,z3. 96,z89. 06,l3. 6,nan,IZ. 28,258. 28,89,Rou 3 Bi00ivTa6 SmTb 2021,iridt
Rels of eTa6 ZO21,78. 87,8s. 2,nan,nan,3. 8S,nan,I,Round 3 Ta61e SemTab 20,Wiraa
ests of 8emTa6 zo,15. 87,8&. 2,nan,nan,2. bZ,nan,Il,Round 3 Ta61e 8emT 2021,Scem. 0kg
Results uf 8ma6 21,2. 1@,8. 18,1. 0,z. 48,1. 0,8. I&,1,0on 3 adTble 8emTa6 2021,nan
