0,0,0,0,0,0,0,0,0,0
ooo,and,o,o,oo,and,oo,ooo,o,oo
$ esu <td jf Sam $ Wb 2021,4th. 46,q070. 21th,15. 0,nan,2. 0,!0I0. 19,180,Round 10 (2T) Dn9ediA St @ mTan 20e!,XhpeCia
Results iof Demyab 20eq,4th. 46,W0I0. 21th,3. and,nan,3. ooo,w070. 21th,180,Round one (2T) Wokiratq SemTsV W0! 13,@ikidxtq
Results fot SemTZH # ooo @ 1st,4. 97,2E4O. 08,Five. 97,4. 97,five. 97,24th # On. 08,110,4ouhd Two BioTable SenTaf 2021,WUUidats
Resk / Rs ar SemTab 30e1,three. 19,$16. 73,1st. 65,three. 19,1. 25th,$16. 73,w7 $ ooo,Rk ^ th Two HardTable SemTSv 2021,D*kldata
Rrsklfs os SemTab 20q2,23th. 96,259. 06,13. 6h,nan,12. 28th,258. 28th,50th,Round three BioDiCGaF SeN ^ up 2021,27oidata
Results or SRmTaF 20ew,3. 87,58. Two,nan,nan,2. 08,nan,Ww01,FounF three yitRabl @ SemTab 2021,WJOidatZ
Reehlgs OK SemTab 20w @,$15. 87,58. two,nan,nan,3. 62,nan,120w,RI ^ st 15 GitTable SemTab w02Q,Qchemq. organisation
R @ a ^> ts os SemTab q0e1,two. 48,20. 18,1. and,Two. 48,1. 0,8. 18',*e07,RIuMd 2 uardFsble SemTab 2021,nan
