0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
$ esu <td of Sem $ Wb 21,4. 46,00. 21,3. 0,nan,3. 0,! 0I0. 19,180,Rud 1 (2T) D9dA S @ Ta 20e!,Xpei
Results of Dmya 0q,4. 46,W0. 21,3. 0,nan,3. 0,07. 21,180,oud 1 (2T) Wokiq SemT W0! 1,@ ikxt
eult of SmTH # 0 @ 1,5. 97,24. 08,5. 97,5. 97,5. 97,24 # O. 08,110,4ouhd 2 BioTable enaf 22,WUUas
Resk / Rs of STab 31,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,w7 $ 0,Rk ^ nd 2 rdTabl SmTS 21,D * kdaa
Rsfs of Seab 20q2,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,und 3 BDiCGF SeN ^ ab 02,7oita
euts of SmTF 20ew,15. 87,58. 2,nan,nan,3. 08,nan,w1,FounF 3 yRbl @ SemTab 02,WOiaZ
Regs of SemT 20w @,15. 87,58. 2,nan,nan,2. 62,nan,20,RI ^ nd 3 GtTal SmTa w0,Qheq. org
R @ s ^> ts of SmTa q1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,* e07,Rud 3 uardFsble SemTab 20,nan
