0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
ReC*lHs off AsmTab 2021,4th. 46,1080. 2Qqt,3. and,nan,3. o,Q0(0. 19,180,Ro&gd 10 (2T) DHp#diq SemTab 102@,VBperoa
ReD*<ts jf SemTab 10w1,fL8r. 46,2090. 21st,3. ooo,nan,2. 0,w090. 21th,180,"Go Tnd l (2T) Wi,idayZ S2mTaN 2021",Aiuidatw
Results off SemTxg E0e1,FibR. 97,2$4*. 08,4. 97,foFe. 97,5th. 97,w549. 08,110,4ouMd Two hioTaGlf SemTab 2021,Wi.iraha
Resu.rc fo SejTah 2021,2. 19,$ 16. 73,l. 65,2. 19,1st. 25,16^B. 73,@Y50,R8uGd 3 HardTable WemTaF 2021,Wok(da5a
Ree7kts fot SemTab Q022,2W%h. 96,259. 06,13. 6th,nan,tdePve. 28,258. @84h,50$M,Riunv 2 BioDivTab SemTzf 2021,Eik(datS
Eesu/tw og SemTab q0E1,3. 87,58. two,nan,nan,2. 08,nan,WW01,Toumd three GitTable SemTab @02W,WiIixzta
Results os S2KTab 20#@,Wtth. 87,58. two,nan,nan,3. 62,nan,w10@,Round tgTee F9tTaHle SemTab 2021,SXhe<a. ong
RSsuK6s og wemfab 2021,3. 48,8. W8tJ,1. o,two. 48,1. and,8th. 18,7#06,TounC 15 HardTable SemTab e011,nan
