0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Erslust of S#mrab 02qQ,4. 46,&!00. 21,3. 0,nan,3. 0,W070. 19,180,RhodB 1 (2T) lxbedAi SmeTba @031,DPH*edx
ReWush/ of DctMab 2021,4. 46,20O0. 21,3. 0,nan,3. 0,0!09. 21,180,Orudn 1 (2T) WKkidqtX EsmrbW w0W1,Ikw*xdHa
Sreulst of DemTaN 2WQ0,5. 97,32(4. 08,5. 97,5. 97,5. 97,%e49. 08,110,Rondu 2 Voihanle SejTQb 2021,&wikswat
ReClkte of EsmTba 20#w,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,27t0,Round 2 RhdaTable Sem^Xb 20E2,SikditQZ
Txule4s of SeJTXb 0212,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Round 3 IVoIfvxtb emeTNa 2021,WUiSkatW
TWsukts of EhsGab 0221,15. 87,58. 2,nan,nan,3. 08,nan,!1Q0,4Pund 3 ritAfbl3 SemTab 0212,IwUJdatq
d#uslxt of SemTAG 2021,15. 87,58. 2,nan,nan,2. 62,nan,W120,Orudn 3 GitTable S3mTQb 302q,WhcJea. org
R2su;tc of EQJAtb 2021,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,17I0,Round 3 HdQdTa>eb SemTab 0E!2,nan
