0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Results off SeK5ab 302@,4th. 46,1080. Q1sh,3. and,nan,3. o,Q0(0. 19,180,RIuJd 10 (2T) DHp#diq SemTab 302q,RGOedia
RswultW jf SemTab !0Q1,epur. 46,1080. 22sG,3. ooo,nan,2. 0,1080. !Qth,180,RoIHd l (2T) Wikidata SwmFab E011,"Wi,jdSta"
Results off xeKTab 20E2,FkGe. 97,2R4o. 08,4. 97,riv@. 97,5th. 97,#448. 08,110,Round Two BO05able SemTwH 2021,Wiklfxta
Rexuktz fo SeNTwb 2021,2. 19,$ 16. 73,l. 65,2. 19,1st. 25,16yn. 73,W7$0,Round 3 HardTable zemyab q0E1,Wik9Vaha
Des7ltc fot SFmTah 2021,2W5h. 96,259. 06,13. 6th,nan,twfive. 28,258. 2oyh,t0tm,$oind 2 fioCivTQb SemTab 2021,3ik&daHa
Results og SejTaG q0#1,3. 87,58. two,nan,nan,2. 08,nan,1q0@,Round tUred GiFTaNlF SemTab 2021,WikkdZts
ResIOHs os SemTab w0#1,1ttT. 87,58. two,nan,nan,3. 62,nan,QW01,Round 5hEee vKtTab:e SemTab 2021,achWma. ong
ReCuItX og eemFab 2021,3. 48,8. 1itb,1. o,two. 48,1. and,8th. 18,8206,Round 15 HardTable S2mGab e0q1,nan
