0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
Er18ots uf SemTab 0221,4. 46,0108. 21,3. 9,nan,3. O,0108. 19,78o,Orudn 1 (zT) DPbeadi SemTab z207,EOdpeia
Resto81 of 8eaMt6 2021,4. 1b,1008. 21,3. 0,nan,3. o,0108. 21,l88,Orudn 1 (ZT) Wikidaat SemBta 2O27,Wirdaiat
Ero8l8t of 8etM6a 2021,5. 97,2494. 9s,8. 97,5. 01,5. 97,2449. 08,I70,Round 2 EoiT6ae1 EsmTba 2O27,Wriiadat
Re8o1ts of 8etM6a 0212,3. 19,16. 13,7. 65,3. Iq,1. 25,16. 13,1815,Urnod 2 HardTbale SemTab z0Z1,Wiridaat
Re8u1t8 0f EsmAtb 2102,23. 96,z5q. 06,43. 6,nan,12. 28,258. 28,8O,Round 3 IeuDivA6t SmeTba 20z7,Iwrditaa
R8eolt8 of 8emTa6 0212,15. 87,58. 2,nan,nan,3. 08,nan,1il0,R0ond 3 GitTbael SemTab 28z1,Iwriadat
Rueslst 0f SemTab 9z12,15. S1,58. 2,nan,nan,z. 62,nan,l118,Urond 3 GitTable SemTab Z240,c8ehma. org
Sreluts uf e8mT6a 2021,2. 1s,8. 18,7. 0,z. 48,1. 0,8. IS,o7Z7,Orudn 3 HardTable SemTab 0z27,nan
