0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DRsultA of SRxb 21,4. 46,80. 21,3. 0,nan,3. 0,18. 19,180,R9uHd 1 (2T) DB@( SeXv 20,Dpwj
t;ts of aemTAb 02,4. 46,18. 21,3. 0,nan,3. 0,00. 21,180,oud 1 (2T) W*Wat Sem%aG 22,!icta
3ewu?ts of S4Tf 21,5. 97,44. 08,5. 97,5. 97,5. 97,29. 08,110,Rud 2 oTb/e SemTab Q0@1,WoLta
R2Cu:ts of smfb 20,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,75,Ron 2 uard%abl@ awmTab 20,WkStX
eWuc of AemTaG 22,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Rou 3 B(orivTAb em6b 2021,ijidf
Rw.s of efag 2021,15. 87,58. 2,nan,nan,3. 08,nan,1,Doune 3 Txhle SemTab 20,1kkaa
dstD of SwmTxb 20,15. 87,58. 2,nan,nan,2. 62,nan,11,Ro7Md 3 Table e$mT 2021,qceJ. org
$eAHlts of SHaV 21,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,7,oun 3 adTGls SWmrab 2021,nan
