0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
ReAowt* of 8emTa6 #0@1,1. 46,!0u0. Z4,3. 0,nan,3. 0,!D88. 19,Is0,E0Pnd l (2T) DBpedia 8enTx6 20E2,0EoeV(a
Results 0f oeKTa6 20Q@,4. 1b,p980. 21,3. 9,nan,3. 0,e060. 21,78O,Round 4 (ZT) SikidStz 8#nTa6 10!1,Wi%iewta
Redu.ta 0f SemTab W*Z1,5. g1,w349. 08,5. 97,8. 97,8. 97,X44a. 08,4I0,R0ond z BioTable SehTaH Q022,WuTidxta
ReUo<tO of SemTQH z0z1,3. 19,lb. 73,1. 65,3. lg,1. 25,16. 73,K769,Round 2 HXkd5a61f *ejTa6 2021,WLridxRa
"Resu,Gd 0f 8eHTZ6 2021",23. 96,Z5q. 06,I3. 6,nan,12. ZS,z88. 28,88,Round 3 B(oD*vTah SRm^ab Z0z1,WoriVQta
Rf7u1h8 of 8emTa6 q0Q1,15. 87,80. 2,nan,nan,3. 08,nan,14Iw,Round 3 GitTxbp$ SemTab zc2q,Witicaga
Results 0f 8eHTS6 w02!,48. 87,58. 2,nan,nan,Z. 62,nan,1:0K,R0unf 3 CitTa61e S4mTav 2021,Ech3ma. org
"fesu,ys of 8emTa6 10zy",2. 1S,8. ls,1. 9,2. 48,4. 0,8. l5,&A01,Round 3 HsrdhabKe SemTab s02$,nan
