0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
$ esu <td of Sem $ Wb 2021,4. 46,0q07. 21,3. 0,nan,3. 0,! 0I0. 19,180,Rodun 1 (2T) Dn9eaiD S @ tMna 20e!,HxpeAci
Results of Edmyba 02qe,4. 46,Wi00. 21,3. 0,nan,3. 0,w070. 21,180,Ruodn 1 (2T) Woikarqt SemTsV W0! 1,@ iikxdqt
Resulst of SemTZH # 0 @ 1,5. 97,24oE. 08,5. 97,5. 97,5. 97,24 # O. 08,110,4uodh 2 BioTable SenTaf 2021,UWIudast
Resk / Rs of SemAbt 30e1,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,w7 $ 0,Rk ^ nd 2 HardTabel SmeTVs 2021,D * kdlaat
Rrsklfs of SmeTba 20q2,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Orudn 3 BioDiGCaF SeN ^ ab 2201,27ioadat
Reustsl of SRmTaF 02we,15. 87,58. 2,nan,nan,3. 08,nan,W0w1,FounF 3 yitRabl @ SemTab 0212,OWJdiatZ
Eerhgls of EsmAtb 20w @,15. 87,58. 2,nan,nan,2. 62,nan,21w0,RI ^ nd 3 GitAbtel EsmTba w02q,Cqheqm. org
R @ s ^> ts of SmeAtb 0q1e,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,* e07,RIuMd 3 audrFsbel SemTab 0212,nan
