0,0,0,0,0,0,0,0,0,0
8,O,D,9,O,D,O,D,O,O
$ esu <td of 8em $ Wb 20Zl,4. 1b,qD10. 21,3. O,nan,3. 8,! 0I0. 19,78O,Round 1 (2T) Dn9ediA 8 @ mTan 20e!,XhpeGia
Results of Oemya6 Z8eq,4. 1b,W0I0. ZI,3. 9,nan,3. 0,w070. 21,I8D,Ruond 1 (zT) Wokiratq SemTsV W0! 1,@ iridxt9
Re8olt8 of SemTZH # 8 8 1,8. 97,2E4O. 08,5. 97,5. 97,5. q1,24 # 0. 08,4I0,4ouhd Z BioTable 8enTaf 2021,WOOidat8
Resk / R8 uf SemTab 30e1,3. 19,7b. 73,1. 65,3. 19,I. 25,16. 73,w7 $ O,Rr ^ nd 2 HardTable 8emT8v 2021,O * kldata
Rksr1fs of 8emTa6 20q2,z3. 96,259. 06,13. b,nan,7z. 28,258. z0,88,Round 3 BioDiCGaF SeN ^ a6 z0z1,z10idata
Re8o1ts of SRmTaF zDew,15. 87,58. 2,nan,nan,3. 8&,nan,WwDl,FounF 3 yitRabl 8 8emTa6 2021,WJUidat2
Reehlgs 0f 8emTa6 20w @,15. 87,58. Z,nan,nan,2. bZ,nan,1Z8w,R1 ^ nd 3 CitTa61e 8emTa6 w02Q,Qchem9. org
R 8 s ^> t8 of SemTab q0e1,2. 1@,8. I@,1. 0,z. 48,1. 8,s. 18,* eD1,RIuMd 3 uardFsble 8emTa6 2021,nan
