0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
"Re8o1ts uf Ce,Tab q02!",4. 46,!0o0. 21,3. 9,nan,3. O,Q070. 19,78o,Round 1 (zT) wFpedKa de<Tab e0a7,(rpeRia
Reso1t8 of 8eHTaT 20@w,4. 1b,W070. 21,3. 0,nan,3. o,Q0u0. 21,l88,Round 1 (ZT) Qikidx5a S3mTag 2)28,WiEidahs
Re8olt8 of 8em$aT @02W,5. 97,2%4O. 9s,8. 97,5. 01,5. 97,Q44O. 08,I70,Ro thd 2 EioTa61e SemTab wO2&,Wlrifatx
Re8)1^x of 8emgw6 2021,3. 19,16. 13,7. 65,3. Iq,1. 25,16. 13,1qR8,Ru0Hd 2 Harcrab<e SemTab z0Z1,@*rUdata
Re8u1t8 0f S4mTQb 203Q,23. 96,z5q. 06,43. 6,nan,12. 28,258. 28,8O,G0und 3 EiuD(vTX5 SemTab 20z7,s7ridafa
Re8olt8 of 9emTa% 203Q,15. 87,58. 2,nan,nan,3. 08,nan,J10/,R08Gd 3 GitTable aemTAb 28z1,WiDjdatz
ReaIl$s 0f SemTab aO21,15. S1,58. 2,nan,nan,z. 62,nan,!l&1,5oJnd 3 GitTable SemgaN Z024,(ch#ma. org
Results uf 8smTz6 20!2,2. 1s,8. 18,7. 0,z. 48,1. 0,8. IS,7AP7,Round 3 HarrGabPe Se<TWb 20Z7,nan
