0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
$ esu <td of Sem $ Wb 20#2,4. 46,20Y0. 21,3. 0,nan,3. 0,! 0I0. 19,180,Ro tbd 1 (2T) Dn9@duw S @ mRAn 20e!,XBp@Xia
Res6lrw of DFm&ab 20eq,4. 46,D0l0. 21,3. 0,nan,3. 0,A0*0. 21,180,R0uMd 1 (2T) W(koGatq S2mTsg W0! 1,@ JkidArq
5esul^x of SemGZN # 0 @ 1,5. 97,QE%O. 08,5. 97,5. 97,5. 97,24 # O. 08,110,4ouhd 2 B&(TaNle SenTaf 20E@,e8UOdats
"ReD, / Rs of SemTab #041",3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,w7 $ 0,Rk ^ nd 2 HardTXb?W SeHTSF W02W,D * klRatZ
RdsIOfs of Sem^av 20q2,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Fo tnd 3 hiofiCTaF SeN ^ ab 20Q2,2yoidarq
Rssklta of S3KTaF 20ew,15. 87,58. 2,nan,nan,3. 08,nan,Q#01,FounF 3 yLt#abo @ SemTab 20eW,"3,OiVatZ"
RWeh;Ts of S#mTah 20w @,15. 87,58. 2,nan,nan,2. 62,nan,Q20S,RI ^ nd 3 GutTab.4 SeHTsb w0@W,SDhemq. org
R @ s ^> ts of S4mTah q0sW,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,* e07,RIuMd 3 *arvFsblr SemTab e02W,nan
