0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
4equltE of Qeaf 21,4. 46,80. 21,3. 0,nan,3. 0,18. 19,180,RouJR 1 (2T) wFei S4av 20,F)ei
u>tw of SeHTXb 02,4. 46,18. 21,3. 0,nan,3. 0,00. 21,180,oud 1 (2T) Wldqt demyab 22,WiS4a
ReCu/tQ of Dehb 21,5. 97,44. 08,5. 97,5. 97,5. 97,29. 08,110,Rud 2 ihbld SemTab w02W,WiutA
"%eqHlts of e,Tn 20",3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,75,Ron 2 uarETsble Sej5ab 20,WoatS
esIX of demTqb 22,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Rou 3 BioDivTab SnGb !0E1,8kidF
telW of SFab 2021,15. 87,58. 2,nan,nan,3. 08,nan,1,R*ujd 3 Table SrkTab 20,sOkaa
Wsgs of xejTab 20,15. 87,58. 2,nan,nan,2. 62,nan,11,"Round 3 Table Se,F 20!!",wcrm. org
RSs T>ts of Wkab 21,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,7,oun 3 aSTblf SemTab 201Q,nan
