0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
R # q & lts of Se <Txb 2g2W,4. 46,q0 * 0. 21,3. 0,nan,3. 0,N0o!. 19,180,3ouhd 1 (2T) DBp $ S * a SfmQae! 0w1,DSBeeku
V3Zil+s of ZDmumb 2021,4. 46,! 0O0. 21,3. 0,nan,3. 0,QIu!. 21,180,3+unV 1 (2T) s8kGdc^a SSmTSb 2ZB1,7%jzdWta
Fv2u? Fs of SemTab q0Se,5. 97,w4Bp. 08,5. 97,5. 97,5. 97,2C5). 08,110,SoDnd 2 Bko% Qvle SbmTcb 201 @,1CkiWN% a
ReeulId of S # m4Hb 20!!,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,1 & 60,iwund 2 HasRT0ble SWkTab 20qQ,WlkQFQ0T
des thtX of SemTab fA2Q,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RownU 3 B & oDifTaG delTyV i0Q1,WiaKdZ ^ W
R3sul% z of Eem@a^ 2%2p,15. 87,58. 2,nan,nan,3. 08,nan,wk@2,ROulc 3 xiSKable ZemTEb 20 # @,WlLi67ti
Rds ^> ts of SerTMb 20 # Q,15. 87,58. 2,nan,nan,2. 62,nan,W @ 01,Rku%h 3 HixTsGlH SemTab 2021,dcLekm. org
g2cSl% s of zajTaA 2021,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,810Z,R06pd 3 Ha^dTDb^e SemTwN 2021,nan
