0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DesUU # s of SemhAb R02z,4. 46,_07Z. 21,3. 0,nan,3. 0,WZT0. 19,180,Foind 1 (2T) D9XeEiL PekTaq 2U2 #,nJp! dia
Results of deLHaK c0E1,4. 46,!D*0. 21,3. 0,nan,3. 0,1) 40. 21,180,go6UF 1 (2T) vbO*Fa8a aejTab) 0 # 1,P9k9CZtW
bessltI of qemTan e0Gp,5. 97,M%RC. 08,5. 97,5. 97,5. 97,2Q$9. 08,110,RKumd 2 BioTable D9LTWb 2_d1,WiV * DStx
RewuOtz of Oem6aX 20 * W,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,yj40,4o6nd 2! ardzabl1 GemTaP !011,Wcuiawt &
RecJlth of Z#mTab R02v,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RoQn5 3 Bi_DdvTEb cFmTab E02Q,WUUic6HA
Rssu;Gs of 2emPXb 2) 2P,15. 87,58. 2,nan,nan,3. 08,nan,21_R,Round 3 GitTAH;e zem3wh% 0e1,WiMid*Fd
RGsu3_s of S#m6ab Z_E1,15. 87,58. 2,nan,nan,2. 62,nan,$ 10_,Ro8Hd 3 GFtYaV2e xemHab 2% 2z,* c @ ema. org
RecI/ts of gsmmab 2 ^ B1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,F@0S,Ro8Gd 3 HayM + able aehTab Su22,nan
