0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
#e8o1Rc uf SemTab 1022,4. 46,W0i0. 21,3. 9,nan,3. O,Q0U0. 19,78o,fo&nd 1 (zT) DFpsdiw SemTab 30A7,0fpFdia
GeQo1to of 8emTa6 20@W,4. 1b,Q0&0. 21,3. 0,nan,3. o,W0(0. 21,l88,Dounr 1 (ZT) Wikidata SehRab 2i17,QkriRata
tD8olt* of 8eJTS6 2021,5. 97,!448. 9s,8. 97,5. 01,5. 97,344P. 08,I70,RIumd 2 EioTa61e SemTab E827,#i4idatX
RS8o1RA of 8emTa6 20#@,3. 19,16. 13,7. 65,3. Iq,1. 25,16. 13,1@5I,Ruond 2 narF6able SemTab z0X!,Wi4kdsta
Re8u1t8 0f SekTaF 20qw,23. 96,z5q. 06,43. 6,nan,12. 28,258. 28,8O,Round 3 EJuDibTS6 SemTab e0zI,W&r&daFa
te(oltU of 8emTa6 20#@,15. 87,58. 2,nan,nan,3. 08,nan,o20l,R0ond 3 GuHGable SemTab 29z@,WuridW6a
E#suOts 0f SemTQh Z921,15. S1,58. 2,nan,nan,z. 62,nan,WlO1,Round 3 GitTable S2JTab s0Q4,uXhema. org
RSsiltD uf 8emTa6 20@2,2. 1s,8. 18,7. 0,z. 48,1. 0,8. IS,7AO^,Round 3 HXrCTabie SWmTqb 20Z7,nan
