0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RWso@tu of 8ekTQ6 2021,1. 46,2090. Z4,3. 0,nan,3. 0,1DO). 19,Is0,#0obd l (2T) DBpedia 8emrx6 20@@,0ElSRia
TrsuPts 0f 8emTa6 20eW,4. 1b,lUo0. 21,3. 9,nan,3. 0,#0t0. 21,78O,R(unw 4 (ZT) Wikidata 73mTa6 W022,WKrida5A
Rrs Tltd 0f SehTav 2OZ1,5. g1,2er9. 08,5. 97,8. 97,8. 97,X44@. 08,4I0,R0Igd z BioTable SemTab 201Q,WiriRAya
4#8)lt8 of SeNyab z0z1,3. 19,lb. 73,1. 65,3. lg,1. 25,16. 73,p750,Rkind 2 HakdTa61e 8eN%a6 2021,Slrida4a
Results 0f 8emfa7 20eQ,23. 96,Z5q. 06,I3. 6,nan,12. ZS,z88. 28,88,RoKjd 3 BioDivTab SemTab a0zQ,2i4idaya
#e87@t8 of 8eK%a6 2021,15. 87,80. 2,nan,nan,3. 08,nan,1ei1,Round 3 GLtTaFPe SwmTaH zD21,WiD8eata
Results 0f 9emya6 20@2,48. 87,58. 2,nan,nan,Z. 62,nan,Wl0/,Round 3 CJtTay2e Se<TWb 2021,ScNe<a. org
Results of 8emfaU 20X8,2. 1S,8. ls,1. 9,2. 48,4. 0,8. l5,7A0@,Round 3 HardTable SenTan S02E,nan
