0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
E$sl7Ct of Sem4Sb 0212,4. 46,UW00. 21,3. 0,nan,3. 0,w0*0. 19,180,RupdG 1 (2T) PDFWdaK SmeTVq 2021,DLb7Sda
%3Dustl of EX5Mab 2021,4. 46,W0U0. 21,3. 0,nan,3. 0,0q0(. 21,180,ir6dn 1 (2T) 2i.idatX Esm$Ha 2021,kk3iaWta
Cre TlsR of SemTab q2W0,5. 97,%!94. 08,5. 97,5. 97,5. 97,42ei. 08,110,fobdu 2 BiiTavl$ SemTab 2021,8Dikdxat
ResKu$e of RAmTba 2021,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,q740,Round 2 RhdagaFke SemTab E0#1,@ikdiYaW
Rsulets of Semhqb 0E@2,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,Round 3 IbPIdvx5b SmeTba 201q,Wiid>A%a
Fedul%s of EmETAb 0221,15. 87,58. 2,nan,nan,3. 08,nan,12!0,Roumr 3 GitAtble SemTab 03!2,uwIJdata
Eruslst of aemfab W02@,15. 87,58. 2,nan,nan,2. 62,nan,12W0,Prkdn 3 GitTable SemTab 20#w,ShcNez. org
5$eults of EsmAtb @0#1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,Q7&0,Round 3 HradTaleb SemRsb 0wq2,nan
