0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
iR#eu4lEgs of SemTab W0G2i1,4. 46,1u0%80. 21,3. 0,nan,3. 0,wq0g(0. 19,180,R9ou0nd 1 (2T) DeB)Ee>diz Sempgcab E02@,xBlPDpdiTa
dRdsYu_ltX of 5SemTa) b W0Q1,4. 46,10.&S0. 21,3. 0,nan,3. 0,H1a0*0. 21,180,"Rogu (nd 1 (2T) Wikidxyw dS2,TAcb FwG02q",W(kxiEdqhRa
DReIsuluts of yqemrfab e0#1,5. 97,d24349. 08,5. 97,5. 97,5. 97,2h$Q4(. 08,110,& RyIune 2 BiIyxble Se) hT2aG 2021,( WvKlPUdata
RueYsuIlts of S#bmZhab !02Q,3. 19,16. 73,1. 65,3. 19,1. 25,16. 73,91y650,RM)i ^ nd 2 RH0QDdTabi6e SemTab 20Q!,DqikSKdaf3s
Res t?tx of Se9mTPab !f0g21,23. 96,259. 06,13. 6,nan,12. 28,258. 28,50,RouCnYd 3 BiiEivfab CemH ^ a8b W0e1,ndjckiWat! a
RZesuTltps of SemTzH m20uQw,15. 87,58. 2,nan,nan,3. 08,nan,dw10_2,hRvound 3 hitgabPe S! emrawb w0E1,4WiIldA * t2a
"ORDsuRlN%s of Ce,Tab Z202m1",15. 87,58. 2,nan,nan,2. 62,nan,1*1d01,%8und 3 8GOytTSf ^ le cSfmTTwb 2021,Sv0hn2Ja. org
^ ReOsh(lts of SsmTxb 2D0W @ 1,2. 48,8. 18,1. 0,2. 48,1. 0,8. 18,272O07,RoKnE 3 Hardyahl@ SejbG # ab 20 * 2S1,nan
