file,dimX,dimY,dimZ,Uri
table,0,0,0,https://orkg.org/paper/R287100/R287125
table,0,0,0,L635606
table,0,1,0,L635607
table,0,2,0,L635609
table,0,3,0,L635608
table,0,4,0,https://orkg.org/resource/R287120
table,0,4,1,https://orkg.org/resource/R287119
table,0,4,2,https://orkg.org/resource/R286355
table,0,4,3,https://orkg.org/resource/R287112
table,0,4,4,https://orkg.org/resource/R287111
table,0,4,5,https://orkg.org/resource/R287110
table,0,4,6,https://orkg.org/resource/R287105
table,1,0,0,https://orkg.org/paper/R287100/R287126
table,1,0,0,L635613
table,1,1,0,L635610
table,1,2,0,L635612
table,1,3,0,L635611
table,1,4,0,https://orkg.org/resource/R287119
table,1,4,1,https://orkg.org/resource/R286355
table,1,4,2,https://orkg.org/resource/R287112
table,1,4,3,https://orkg.org/resource/R287111
table,1,4,4,https://orkg.org/resource/R287110
table,1,4,5,https://orkg.org/resource/R287105
table,1,4,6,https://orkg.org/resource/R287120
table,2,0,0,https://orkg.org/paper/R287100/R287127
table,2,0,0,L635617
table,2,1,0,L635614
table,2,2,0,L635616
table,2,3,0,L635615
table,2,4,0,https://orkg.org/resource/R286355
table,2,4,1,https://orkg.org/resource/R287112
table,2,4,2,https://orkg.org/resource/R287111
table,2,4,3,https://orkg.org/resource/R287110
table,2,4,4,https://orkg.org/resource/R287105
table,2,4,5,https://orkg.org/resource/R287120
table,2,4,6,https://orkg.org/resource/R287119
table,3,0,0,https://orkg.org/paper/R287100/R287128
table,3,0,0,L635621
table,3,1,0,L635618
table,3,2,0,L635620
table,3,3,0,L635619
table,3,4,0,https://orkg.org/resource/R286355
table,3,4,1,https://orkg.org/resource/R287112
table,3,4,2,https://orkg.org/resource/R287111
table,3,4,3,https://orkg.org/resource/R287110
table,3,4,4,https://orkg.org/resource/R287105
table,3,4,5,https://orkg.org/resource/R287120
table,3,4,6,https://orkg.org/resource/R287119
