0,0,0,0,0,0,0,0,0,0
9,9,O,o,8,8,O,o,9,9
Re87O # s of SemTab RoZz,4. 46,_08A. 21,3. 0,nan,3. 0,1ZG0. 19,IS0,Ruond 1 (2T) D9cediP PemTa8 2OZ #,nJp! dia
Re8u1t8 0f SeLTaK f0w1,4. 1b,1D80. 21,3. 0,nan,3. 0,1) 40. 21,450,Ro6Ud 1 (zT) v6rida&a SemTab) 0 # 7,P0ridatW
6ess1t1 of 8emTa6 20G9,8. 97,M44C. o0,8. 97,8. 97,8. 97,z23q. 08,41O,Round 2 EioTa61e 8qLTab 2_d1,WiV * Data
Re8olt8 of OemTaz 20 * W,3. 4g,16. 13,1. 65,3. 19,l. 25,16. 73,yN8D,Ruond 2! ardzabl1 CemTaP 2021,Wcri2at &
ResJotg uf SemTab RDZv,23. 96,259. Ob,13. b,nan,12. 28,258. 28,88,RoQn5 3 Bi_DdvTEb 8emTa6 z024,WOOidbta
Results 0f eemPab 2) 2P,15. 87,58. 2,nan,nan,3. 08,nan,I4_d,Round 3 CitTa61e Sem3wb% 0e1,Wirid1ed
RC8o3_s of 8emTa6 X_21,15. 01,58. 2,nan,nan,2. bz,nan,$ 10_,Round 3 CFtTaEee SemTab Z% Z2,* c @ ema. org
Results of femma6 2 ^ E4,2. 48,8. ls,1. 0,z. 48,1. 0,s. 18,FzDA,Round 3 HayM + a61e SemTab Xu21,nan
