0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
GD8o1hs uf SemTab w02w,4. 46,q0o0. 21,3. 9,nan,3. O,!0*0. 19,78o,RouMW 1 (zT) DBpedia SemTQn 20aI,OEoesiS
Rezl1t( of 8emTa6 3011,4. 1b,@0*0. 21,3. 0,nan,3. o,W090. 21,l88,#ounw 1 (ZT) Wikidata SFmTxb w927,Witiwa6a
Re8olt8 of idmTa6 E02Q,5. 97,!459. 9s,8. 97,5. 01,5. 97,Q44(. 08,I70,Round 2 EJLfa61e SemTab wO2Y,Wieifatw
te8k1Rs of 8emTa6 20E@,3. 19,16. 13,7. 65,3. Iq,1. 25,16. 13,!258,tHond 2 HardTable SemTab X0Zq,EiriCAta
Re8u1t8 0f DemTaH 20EW,23. 96,z5q. 06,43. 6,nan,12. 28,258. 28,8O,Rojhd 3 EiuDifTX^ SemTab 20z7,DiTidqta
R3*olf8 of &emra6 2021,15. 87,58. 2,nan,nan,3. 08,nan,Uq0l,R0(ne 3 GitTable AemTaN 28z1,1irJdatW
Results 0f SDmHab Z822,15. S1,58. 2,nan,nan,z. 62,nan,ql8!,Ro TJd 3 GitTable SemTab X02E,&chemZ. org
Results uf 8rKTa6 20Eq,2. 1s,8. 18,7. 0,z. 48,1. 0,8. IS,7Z(y,RokMd 3 HardTable SsmTaf 20Z7,nan
