0,0,0,0,0,0,0,0,0,0
D,9,o,9,8,8,9,9,O,9
R # q & lts 0f Se <Txb z02I,1. 46,99 * 0. Z4,3. O,nan,3. O,90o9. 19,10o,Round 1 (2T) DBp $ S * a 8fmga6! 0w1,OBpeer8
R3si1k8 of ZOmTa6 2021,4. 1b,! oO9. 21,3. 0,nan,3. 0,Q0u0. zl,1s9,30onv 1 (2T) 88rOdata SSmTSb ZD21,OijidWta
Fe8o? Fs of SemTab q02q,8. 97,w44p. 08,5. 97,5. g1,5. 97,218O. 08,1lD,Round Z Bko% agle 8emTa6 2Ol @,7iriWa% a
Results of S # mTQ6 20!!,3. 19,16. 73,1. 65,3. 19,l. 25,16. 13,1 & b9,Round z HakdTa61e SWkTab 20qQ,W1riFQta
de8 tltd of 8emTa6 302Q,23. 0b,259. 06,43. 6,nan,12. Z&,258. Zs,8o,R0ond 3 B & oDifTaG demTaV 2927,WikidZ ^ W
R3sul% 2 of Eemyab 2o2l,15. S1,8S. 2,nan,nan,3. 08,nan,wI0z,RouHc 3 CitTa61e SemTab zD # 8,W1Lid2ta
Rd8 ^> ts of SemTab Zo # Q,15. 51,8s. 2,nan,nan,Z. 62,nan,W @ OI,Rkumd 3 yitTsGle SemTab 20z4,dcheka. org
R2cul% s 0f zejTab 2021,2. 48,8. I0,1. 0,2. 1S,1. 0,8. 18,y797,R9ojd 3 HardTable SemTwN 2DZ1,nan
